timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-01,11.75,12.5,11.75,12.0,3.68560666728389,18565,0.0,1.0
1999-11-02,12.25,13.13,11.75,12.5,3.83917361175405,6897,0.0,1.0
1999-11-03,12.25,12.5,11.75,12.25,3.76239013951897,2643,0.0,1.0
1999-11-04,12.25,12.25,11.75,12.0,3.68560666728389,1934,0.0,1.0
1999-11-05,12.5,12.5,12.25,12.25,3.76239013951897,2063,0.0,1.0
1999-11-08,12.5,13.0,12.0,12.5,3.83917361175405,3545,0.0,1.0
1999-11-09,12.5,12.75,12.5,12.75,3.91595708398913,3223,0.0,1.0
1999-11-10,12.25,12.75,12.25,12.25,3.76239013951897,4319,0.0,1.0
1999-11-11,12.88,13.25,12.5,12.5,3.83917361175405,7993,0.0,1.0
1999-11-12,13.25,13.25,12.25,12.25,3.76239013951897,1031,0.0,1.0
1999-11-15,12.25,13.63,12.25,13.0,3.99274055622421,20885,0.0,1.0
1999-11-16,14.25,14.25,13.0,14.0,4.29987444516454,23399,0.0,1.0
1999-11-17,14.0,14.0,14.0,14.0,4.29987444516454,0,0.0,1.0
1999-11-18,13.25,13.25,13.25,13.25,4.06952402845929,902,0.0,1.0
1999-11-19,13.25,13.25,13.25,13.25,4.06952402845929,0,0.0,1.0
1999-11-22,13.25,13.5,13.0,13.0,3.99274055622421,5415,0.0,1.0
1999-11-23,13.0,13.25,12.5,12.5,3.83917361175405,9540,0.0,1.0
1999-11-24,13.5,13.5,12.75,12.75,3.91595708398913,7735,0.0,1.0
1999-11-26,12.5,12.75,12.5,12.75,3.91595708398913,193,0.0,1.0
1999-11-29,12.0,12.5,11.75,12.5,3.83917361175405,902,0.0,1.0
1999-11-30,12.38,12.38,12.0,12.0,3.68560666728389,7606,0.0,1.0
1999-12-01,11.75,11.75,11.5,11.5,3.53203972281373,2643,0.0,1.0
1999-12-02,12.5,13.0,12.25,12.25,3.76239013951897,5221,0.0,1.0
1999-12-03,12.25,12.25,12.0,12.0,3.68560666728389,2707,0.0,1.0
1999-12-06,11.63,12.0,11.5,11.5,3.53203972281373,2965,0.0,1.0
1999-12-07,11.5,12.0,11.5,12.0,3.68560666728389,4383,0.0,1.0
