time,open,high,low,close,volume
2021-01-11 07:05:00,75.0,75.0,75.0,75.0,503
2021-01-11 07:30:00,74.5,74.5,74.5,74.5,390
2021-01-11 09:10:00,70.339,70.339,70.339,70.339,290
2021-01-11 09:35:00,74.24,74.87,74.12,74.87,10498
2021-01-11 09:40:00,74.82,74.985,74.7,74.985,3963
2021-01-11 09:45:00,74.99,75.28,74.89,75.18,6883
2021-01-11 09:50:00,75.28,75.39,74.96,74.96,2184
2021-01-11 09:55:00,75.08,75.398,75.08,75.398,479
2021-01-11 10:00:00,75.4,75.7,75.4,75.7,3678
2021-01-11 10:05:00,75.52,75.73,75.51,75.57,2811
2021-01-11 10:10:00,75.646,75.646,75.51,75.58,1436
2021-01-11 10:15:00,75.53,75.78,75.48,75.705,2839
2021-01-11 10:20:00,75.61,75.87,75.558,75.87,5784
2021-01-11 10:25:00,75.83,76.16,75.69,76.16,7468
2021-01-11 10:30:00,76.1,76.35,76.05,76.2,21327
2021-01-11 10:35:00,76.14,76.27,76.1,76.24,6532
2021-01-11 10:40:00,76.37,76.49,76.18,76.18,12213
2021-01-11 10:45:00,76.212,76.212,76.15,76.15,791
2021-01-11 10:50:00,76.19,76.338,76.17,76.22,2965
2021-01-11 10:55:00,76.07,76.22,76.04,76.155,2400
2021-01-11 11:00:00,76.26,76.26,76.26,76.26,311
2021-01-11 11:05:00,76.29,76.29,76.26,76.26,1371
2021-01-11 11:10:00,76.31,76.36,76.2,76.25,7395
2021-01-11 11:15:00,76.18,76.2,75.83,75.85,4510
2021-01-11 11:20:00,75.8,75.852,75.76,75.852,1573
2021-01-11 11:25:00,75.92,75.94,75.92,75.93,1010
2021-01-11 11:30:00,75.96,76.04,75.93,75.99,5437
2021-01-11 11:35:00,75.99,76.12,75.96,76.09,9789
2021-01-11 11:40:00,76.01,76.09,75.95,76.05,7458
2021-01-11 11:45:00,76.081,76.081,76.081,76.081,355
2021-01-11 11:50:00,76.01,76.1,75.99,76.1,2486
2021-01-11 11:55:00,76.1,76.23,76.1,76.21,2009
2021-01-11 12:00:00,76.32,76.45,76.28,76.315,6938
2021-01-11 12:05:00,76.26,76.27,76.26,76.27,250
2021-01-11 12:10:00,76.25,76.25,76.13,76.13,1462
2021-01-11 12:15:00,76.18,76.38,76.18,76.24,1738
2021-01-11 12:20:00,76.249,76.249,76.249,76.249,200
2021-01-11 12:25:00,76.21,76.21,76.21,76.21,319
2021-01-11 12:30:00,76.17,76.17,76.06,76.06,7850
2021-01-11 12:35:00,76.177,76.177,76.13,76.13,258
2021-01-11 12:40:00,76.08,76.19,76.08,76.19,1454
2021-01-11 12:45:00,76.19,76.233,76.19,76.233,485
2021-01-11 12:50:00,76.2,76.27,76.2,76.27,647
2021-01-11 12:55:00,76.39,76.39,76.31,76.36,2049
2021-01-11 13:00:00,76.3,76.3,76.29,76.29,573
2021-01-11 13:05:00,76.34,76.36,76.28,76.28,1736
2021-01-11 13:15:00,76.27,76.27,76.27,76.27,102
2021-01-11 13:20:00,76.325,76.39,76.26,76.365,3815
