time,open,high,low,close,volume
2021-01-11 09:35:00,19.83,20.18,19.82,20.18,31960
2021-01-11 09:40:00,20.15,20.2,20.13,20.16,5793
2021-01-11 09:45:00,20.19,20.25,20.175,20.25,9898
2021-01-11 09:50:00,20.25,20.25,20.18,20.185,4312
2021-01-11 09:55:00,20.17,20.27,20.16,20.27,5780
2021-01-11 10:00:00,20.32,20.38,20.32,20.37,10511
2021-01-11 10:05:00,20.36,20.42,20.34,20.4,6598
2021-01-11 10:10:00,20.41,20.42,20.39,20.4,5879
2021-01-11 10:15:00,20.41,20.44,20.36,20.4,13210
2021-01-11 10:20:00,20.388,20.4,20.38,20.38,4136
2021-01-11 10:25:00,20.4,20.4,20.36,20.39,5614
2021-01-11 10:30:00,20.385,20.43,20.38,20.43,4749
2021-01-11 10:35:00,20.435,20.51,20.415,20.51,4775
2021-01-11 10:40:00,20.5,20.51,20.471,20.5,4110
2021-01-11 10:45:00,20.52,20.53,20.5,20.52,7499
2021-01-11 10:50:00,20.52,20.52,20.46,20.46,3415
2021-01-11 10:55:00,20.45,20.45,20.43,20.44,3296
2021-01-11 11:00:00,20.45,20.5,20.44,20.5,9723
2021-01-11 11:05:00,20.49,20.49,20.48,20.49,8586
2021-01-11 11:10:00,20.49,20.49,20.43,20.44,6830
2021-01-11 11:15:00,20.42,20.43,20.36,20.43,5283
2021-01-11 11:20:00,20.42,20.46,20.41,20.45,8719
2021-01-11 11:25:00,20.46,20.478,20.435,20.46,5295
2021-01-11 11:30:00,20.45,20.48,20.45,20.48,1966
2021-01-11 11:35:00,20.475,20.49,20.44,20.44,7633
2021-01-11 11:40:00,20.43,20.43,20.39,20.41,3296
2021-01-11 11:45:00,20.405,20.44,20.405,20.44,3722
2021-01-11 11:50:00,20.48,20.48,20.45,20.47,3383
2021-01-11 11:55:00,20.48,20.51,20.47,20.51,4718
2021-01-11 12:00:00,20.5,20.5,20.45,20.46,10213
2021-01-11 12:05:00,20.46,20.49,20.455,20.49,5578
2021-01-11 12:10:00,20.49,20.49,20.445,20.445,3972
2021-01-11 12:15:00,20.45,20.45,20.44,20.44,1626
2021-01-11 12:20:00,20.43,20.435,20.41,20.43,6434
2021-01-11 12:25:00,20.425,20.47,20.42,20.47,13226
2021-01-11 12:30:00,20.46,20.46,20.45,20.45,2298
2021-01-11 12:35:00,20.45,20.51,20.45,20.5,5097
2021-01-11 12:40:00,20.51,20.53,20.51,20.53,1900
2021-01-11 12:45:00,20.51,20.51,20.5,20.51,5189
2021-01-11 12:50:00,20.5,20.52,20.5,20.51,7875
2021-01-11 12:55:00,20.505,20.51,20.505,20.51,1306
2021-01-11 13:00:00,20.505,20.51,20.485,20.51,10044
2021-01-11 13:05:00,20.52,20.54,20.52,20.525,5131
2021-01-11 13:10:00,20.53,20.55,20.525,20.54,3185
2021-01-11 13:15:00,20.54,20.54,20.54,20.54,1064
2021-01-11 13:20:00,20.54,20.6,20.54,20.58,7582
2021-01-11 13:25:00,20.56,20.57,20.535,20.56,6741
2021-01-11 13:30:00,20.56,20.56,20.521,20.521,2643
2021-01-11 13:35:00,20.52,20.52,20.495,20.5,4923
2021-01-11 13:40:00,20.509,20.55,20.5,20.55,7610
2021-01-11 13:45:00,20.55,20.55,20.53,20.53,5447
2021-01-11 13:50:00,20.53,20.53,20.495,20.495,2396
2021-01-11 13:55:00,20.5,20.52,20.5,20.51,3505
2021-01-11 14:00:00,20.515,20.52,20.51,20.51,4007
2021-01-11 14:05:00,20.519,20.6,20.515,20.595,13406
2021-01-11 14:10:00,20.64,20.66,20.619,20.64,7403
2021-01-11 14:15:00,20.64,20.66,20.62,20.62,6809
2021-01-11 14:20:00,20.6,20.61,20.585,20.59,5853
2021-01-11 14:25:00,20.59,20.595,20.55,20.58,5628
2021-01-11 14:30:00,20.58,20.595,20.565,20.57,6052
2021-01-11 14:35:00,20.57,20.6,20.57,20.585,7291
2021-01-11 14:40:00,20.585,20.64,20.585,20.63,11174
2021-01-11 14:45:00,20.64,20.66,20.64,20.64,6759
2021-01-11 14:50:00,20.63,20.69,20.63,20.685,8660
2021-01-11 14:55:00,20.68,20.68,20.645,20.67,9453
2021-01-11 15:00:00,20.67,20.68,20.66,20.68,4671
2021-01-11 15:05:00,20.66,20.66,20.63,20.635,6910
2021-01-11 15:10:00,20.63,20.64,20.595,20.595,9111
2021-01-11 15:15:00,20.595,20.61,20.58,20.6,9362
2021-01-11 15:20:00,20.595,20.62,20.595,20.615,9312
2021-01-11 15:25:00,20.619,20.635,20.615,20.63,8985
2021-01-11 15:30:00,20.625,20.645,20.61,20.61,8578
2021-01-11 15:35:00,20.62,20.64,20.59,20.605,14206
2021-01-11 15:40:00,20.61,20.65,20.595,20.595,15509
2021-01-11 15:45:00,20.605,20.65,20.605,20.625,20041
2021-01-11 15:50:00,20.625,20.68,20.625,20.669,20302
2021-01-11 15:55:00,20.665,20.69,20.65,20.685,28105
2021-01-11 16:00:00,20.685,20.69,20.62,20.62,103265
2021-01-11 16:05:00,20.62,20.62,20.62,20.62,6502
2021-01-12 08:40:00,20.59,20.6,20.52,20.52,1700
2021-01-12 09:35:00,20.74,20.83,20.67,20.67,18662
2021-01-12 09:40:00,20.7,20.74,20.65,20.7,3439
2021-01-12 09:45:00,20.72,20.815,20.72,20.76,3320
2021-01-12 09:50:00,20.775,20.8,20.71,20.71,12109
2021-01-12 09:55:00,20.735,20.76,20.688,20.76,9602
2021-01-12 10:00:00,20.76,20.81,20.74,20.77,4228
2021-01-12 10:05:00,20.74,20.76,20.715,20.75,3390
2021-01-12 10:10:00,20.74,20.77,20.63,20.65,33411
2021-01-12 10:15:00,20.65,20.75,20.65,20.74,5325
2021-01-12 10:20:00,20.74,20.74,20.7,20.73,13155
2021-01-12 10:25:00,20.75,20.83,20.73,20.82,3614
2021-01-12 10:30:00,20.81,20.85,20.79,20.81,8633
2021-01-12 10:35:00,20.82,20.82,20.73,20.74,7703
2021-01-12 10:40:00,20.74,20.74,20.68,20.69,6875
2021-01-12 10:45:00,20.7,20.71,20.67,20.69,3874
2021-01-12 10:50:00,20.685,20.685,20.63,20.65,5136
2021-01-12 10:55:00,20.64,20.65,20.63,20.63,2989
2021-01-12 11:00:00,20.62,20.65,20.6,20.61,7794
2021-01-12 11:05:00,20.61,20.625,20.53,20.55,7692
2021-01-12 11:10:00,20.57,20.61,20.565,20.6,4711
2021-01-12 11:15:00,20.6,20.625,20.6,20.605,4557
2021-01-12 11:20:00,20.605,20.62,20.59,20.61,7232
2021-01-12 11:25:00,20.62,20.7,20.61,20.7,9412
2021-01-12 11:30:00,20.69,20.71,20.69,20.7,4755
2021-01-12 11:35:00,20.69,20.705,20.68,20.695,3993
2021-01-12 11:40:00,20.7,20.705,20.69,20.695,3235
2021-01-12 11:45:00,20.695,20.695,20.675,20.69,5558
2021-01-12 11:50:00,20.68,20.695,20.68,20.68,9686
2021-01-12 11:55:00,20.69,20.69,20.67,20.68,6376
2021-01-12 12:00:00,20.67,20.76,20.67,20.76,5043
2021-01-12 12:05:00,20.77,20.78,20.76,20.78,8682
2021-01-12 12:10:00,20.77,20.775,20.7,20.7,17738
2021-01-12 12:15:00,20.71,20.725,20.71,20.72,7264
2021-01-12 12:20:00,20.71,20.75,20.69,20.75,17744
2021-01-12 12:25:00,20.75,20.8,20.75,20.795,6636
2021-01-12 12:30:00,20.8,20.86,20.785,20.85,12014
2021-01-12 12:35:00,20.84,20.87,20.815,20.87,13064
2021-01-12 12:40:00,20.87,20.95,20.87,20.91,3000
2021-01-12 12:45:00,20.9,20.92,20.865,20.91,4524
2021-01-12 12:50:00,20.93,20.93,20.9,20.91,3956
2021-01-12 12:55:00,20.905,20.945,20.9,20.9,5143
2021-01-12 13:00:00,20.9,20.93,20.9,20.9,4159
2021-01-12 13:05:00,20.9,20.9,20.87,20.9,4911
2021-01-12 13:10:00,20.9,20.9,20.87,20.89,4240
2021-01-12 13:15:00,20.9,20.91,20.89,20.89,2631
2021-01-12 13:20:00,20.88,20.9,20.88,20.88,3641
2021-01-12 13:25:00,20.88,20.88,20.85,20.86,3374
2021-01-12 13:30:00,20.86,20.88,20.85,20.87,5659
2021-01-12 13:35:00,20.86,20.91,20.86,20.9,9429
2021-01-12 13:40:00,20.9,20.9,20.87,20.87,4660
2021-01-12 13:45:00,20.87,20.88,20.86,20.88,6015
2021-01-12 13:50:00,20.88,20.9,20.875,20.89,4176
2021-01-12 13:55:00,20.88,20.9,20.865,20.9,4186
2021-01-12 14:00:00,20.89,20.925,20.88,20.92,7339
2021-01-12 14:05:00,20.92,20.95,20.92,20.94,6922
2021-01-12 14:10:00,20.93,20.94,20.91,20.915,3196
2021-01-12 14:15:00,20.915,20.92,20.88,20.9,8177
2021-01-12 14:20:00,20.91,20.97,20.91,20.94,8671
2021-01-12 14:25:00,20.94,20.945,20.92,20.945,3697
2021-01-12 14:30:00,20.95,20.99,20.95,20.98,3421
2021-01-12 14:35:00,20.98,21.0,20.965,20.98,21123
2021-01-12 14:40:00,20.985,20.985,20.94,20.96,5778
2021-01-12 14:45:00,20.96,20.985,20.95,20.96,6232
2021-01-12 14:50:00,20.96,20.975,20.93,20.975,6199
2021-01-12 14:55:00,20.985,21.02,20.98,21.015,9401
2021-01-12 15:00:00,21.01,21.035,21.005,21.03,7142
2021-01-12 15:05:00,21.03,21.06,21.03,21.055,10281
2021-01-12 15:10:00,21.05,21.05,21.03,21.04,9107
2021-01-12 15:15:00,21.04,21.05,21.02,21.03,8812
2021-01-12 15:20:00,21.03,21.055,21.015,21.03,10655
2021-01-12 15:25:00,21.038,21.04,21.02,21.025,4822
2021-01-12 15:30:00,21.025,21.025,21.005,21.005,10808
2021-01-12 15:35:00,21.0,21.04,20.99,21.01,14821
2021-01-12 15:40:00,21.01,21.05,20.99,21.05,16373
2021-01-12 15:45:00,21.05,21.055,21.02,21.035,10580
2021-01-12 15:50:00,21.035,21.055,20.99,20.99,17386
2021-01-12 15:55:00,20.99,21.02,20.96,20.995,28516
2021-01-12 16:00:00,21.0,21.02,20.95,20.95,90485
2021-01-12 16:05:00,20.96,20.96,20.96,20.96,14188
2021-01-13 08:55:00,20.83,20.92,20.82,20.85,3900
2021-01-13 09:00:00,20.89,20.89,20.87,20.87,900
2021-01-13 09:05:00,20.9,20.9,20.88,20.88,600
2021-01-13 09:35:00,20.88,20.9,20.73,20.9,67027
2021-01-13 09:40:00,20.84,20.84,20.7,20.73,3818
2021-01-13 09:45:00,20.77,20.77,20.66,20.67,2272
2021-01-13 09:50:00,20.68,20.75,20.68,20.75,2418
2021-01-13 09:55:00,20.75,20.75,20.67,20.71,12789
2021-01-13 10:00:00,20.71,20.716,20.69,20.71,4250
2021-01-13 10:05:00,20.69,20.7,20.62,20.62,4468
2021-01-13 10:10:00,20.6,20.667,20.59,20.655,6789
2021-01-13 10:15:00,20.66,20.715,20.655,20.67,9214
2021-01-13 10:20:00,20.67,20.7,20.66,20.7,3460
2021-01-13 10:25:00,20.69,20.7,20.67,20.686,3746
2021-01-13 10:30:00,20.702,20.72,20.69,20.71,3082
2021-01-13 10:35:00,20.7,20.7,20.56,20.56,7097
2021-01-13 10:40:00,20.56,20.57,20.5,20.53,5393
2021-01-13 10:45:00,20.53,20.55,20.495,20.535,4499
2021-01-13 10:50:00,20.535,20.55,20.53,20.54,3613
2021-01-13 10:55:00,20.525,20.58,20.525,20.58,2692
2021-01-13 11:00:00,20.59,20.63,20.585,20.62,2987
2021-01-13 11:05:00,20.62,20.65,20.575,20.59,14449
2021-01-13 11:10:00,20.58,20.6,20.56,20.6,7168
2021-01-13 11:15:00,20.58,20.61,20.58,20.6,7482
2021-01-13 11:20:00,20.603,20.61,20.56,20.61,9905
2021-01-13 11:25:00,20.61,20.63,20.61,20.63,3067
2021-01-13 11:30:00,20.625,20.635,20.61,20.625,5880
2021-01-13 11:35:00,20.62,20.62,20.59,20.6,4267
2021-01-13 11:40:00,20.6,20.615,20.58,20.61,4515
2021-01-13 11:45:00,20.61,20.615,20.58,20.585,7187
2021-01-13 11:50:00,20.585,20.59,20.55,20.565,3733
2021-01-13 11:55:00,20.565,20.565,20.53,20.53,5120
2021-01-13 12:00:00,20.522,20.53,20.52,20.525,2559
2021-01-13 12:05:00,20.53,20.55,20.505,20.51,6274
2021-01-13 12:10:00,20.49,20.525,20.49,20.52,5393
2021-01-13 12:15:00,20.51,20.515,20.495,20.495,2190
2021-01-13 12:20:00,20.495,20.495,20.48,20.49,2625
2021-01-13 12:25:00,20.48,20.485,20.46,20.48,5357
2021-01-13 12:30:00,20.49,20.525,20.49,20.525,3969
2021-01-13 12:35:00,20.53,20.53,20.51,20.52,3528
2021-01-13 12:40:00,20.53,20.545,20.53,20.54,3598
2021-01-13 12:45:00,20.545,20.55,20.54,20.55,3018
2021-01-13 12:50:00,20.55,20.62,20.55,20.62,2308
2021-01-13 12:55:00,20.62,20.66,20.615,20.66,8102
2021-01-13 13:00:00,20.66,20.67,20.615,20.615,4945
2021-01-13 13:05:00,20.615,20.615,20.59,20.615,387390
2021-01-13 13:10:00,20.62,20.64,20.62,20.63,14422
2021-01-13 13:15:00,20.63,20.65,20.61,20.65,20898
2021-01-13 13:20:00,20.64,20.64,20.59,20.625,271312
2021-01-13 13:25:00,20.625,20.66,20.6,20.65,15869
2021-01-13 13:30:00,20.645,20.677,20.645,20.66,9190
2021-01-13 13:35:00,20.67,20.67,20.65,20.665,24757
2021-01-13 13:40:00,20.665,20.69,20.66,20.68,10242
2021-01-13 13:45:00,20.675,20.675,20.63,20.64,52774
2021-01-13 13:50:00,20.64,20.66,20.63,20.66,6294
2021-01-13 13:55:00,20.66,20.79,20.66,20.78,128039
2021-01-13 14:00:00,20.78,20.78,20.74,20.775,70447
2021-01-13 14:05:00,20.77,20.81,20.73,20.81,12472
2021-01-13 14:10:00,20.828,20.88,20.82,20.88,4887
2021-01-13 14:15:00,20.89,20.917,20.88,20.915,7206
2021-01-13 14:20:00,20.915,20.937,20.9,20.92,5940
2021-01-13 14:25:00,20.92,20.935,20.9,20.9,8261
2021-01-13 14:30:00,20.905,20.91,20.9,20.905,1516
2021-01-13 14:35:00,20.905,20.925,20.895,20.925,8192
2021-01-13 14:40:00,20.93,20.949,20.93,20.93,6873
2021-01-13 14:45:00,20.94,20.94,20.905,20.91,6155
2021-01-13 14:50:00,20.905,20.915,20.865,20.865,12254
2021-01-13 14:55:00,20.88,20.885,20.84,20.84,9302
2021-01-13 15:00:00,20.84,20.84,20.81,20.82,8392
2021-01-13 15:05:00,20.815,20.82,20.79,20.79,9338
2021-01-13 15:10:00,20.79,20.798,20.765,20.775,9261
2021-01-13 15:15:00,20.77,20.82,20.77,20.815,6829
2021-01-13 15:20:00,20.82,20.83,20.815,20.82,3640
2021-01-13 15:25:00,20.815,20.82,20.775,20.787,8659
2021-01-13 15:30:00,20.785,20.785,20.72,20.74,9279
2021-01-13 15:35:00,20.74,20.75,20.705,20.75,14512
2021-01-13 15:40:00,20.76,20.778,20.73,20.77,13007
2021-01-13 15:45:00,20.77,20.78,20.76,20.78,4478
2021-01-13 15:50:00,20.775,20.79,20.74,20.76,16311
2021-01-13 15:55:00,20.75,20.76,20.71,20.75,29276
2021-01-13 16:00:00,20.76,20.76,20.71,20.72,62500
2021-01-13 16:05:00,20.71,20.71,20.71,20.71,18372
2021-01-14 08:25:00,20.71,20.71,20.71,20.71,1143116
2021-01-14 09:35:00,20.94,20.94,20.8,20.81,11868
2021-01-14 09:40:00,20.898,20.9,20.83,20.89,7684
2021-01-14 09:45:00,20.885,21.06,20.86,21.02,49710
2021-01-14 09:50:00,21.025,21.06,20.88,20.895,16102
2021-01-14 09:55:00,20.88,20.88,20.82,20.86,4186
2021-01-14 10:00:00,20.86,20.89,20.78,20.82,8586
2021-01-14 10:05:00,20.82,20.87,20.81,20.84,3357
2021-01-14 10:10:00,20.87,20.925,20.87,20.91,7591
2021-01-14 10:15:00,20.91,21.03,20.91,21.03,3101
2021-01-14 10:20:00,21.02,21.07,21.02,21.02,4652
