time,open,high,low,close,volume
2021-01-11 09:10:00,33.5,33.6,33.5,33.6,448
2021-01-11 09:30:00,33.64,33.64,33.47,33.47,4681
2021-01-11 09:35:00,33.35,33.65,33.14,33.6,47410
2021-01-11 09:40:00,33.68,33.71,33.54,33.71,5491
2021-01-11 09:45:00,33.74,33.74,33.53,33.71,5826
2021-01-11 09:50:00,33.665,33.75,33.61,33.68,7938
2021-01-11 09:55:00,33.62,33.85,33.62,33.75,7817
2021-01-11 10:00:00,33.75,33.95,33.73,33.95,15436
2021-01-11 10:05:00,33.95,34.32,33.91,34.235,44288
2021-01-11 10:10:00,34.2,34.39,34.142,34.36,18987
2021-01-11 10:15:00,34.34,34.44,34.28,34.33,7580
2021-01-11 10:20:00,34.38,34.57,34.38,34.55,15536
2021-01-11 10:25:00,34.55,34.55,34.34,34.35,2698
2021-01-11 10:30:00,34.281,34.44,34.28,34.42,6715
2021-01-11 10:35:00,34.36,34.36,34.18,34.18,4882
2021-01-11 10:40:00,34.18,34.23,34.11,34.11,2878
2021-01-11 10:45:00,34.149,34.27,34.125,34.25,14749
2021-01-11 10:50:00,34.25,34.46,34.225,34.41,54905
2021-01-11 10:55:00,34.37,34.47,34.29,34.3,123435
2021-01-11 11:00:00,34.37,34.68,34.35,34.6,27983
2021-01-11 11:05:00,34.59,34.7,34.495,34.7,8042
2021-01-11 11:10:00,34.702,34.83,34.64,34.79,9767
2021-01-11 11:15:00,34.79,34.84,34.7,34.8,19410
2021-01-11 11:20:00,34.8,34.92,34.8,34.9,12518
2021-01-11 11:25:00,34.91,35.1,34.83,35.035,44313
2021-01-11 11:30:00,35.03,35.27,35.02,35.27,26996
2021-01-11 11:35:00,35.23,35.26,35.01,35.04,17790
2021-01-11 11:40:00,35.06,35.27,35.04,35.27,13448
2021-01-11 11:45:00,35.27,35.32,35.2,35.26,13825
2021-01-11 11:50:00,35.31,35.42,35.28,35.3,3367
2021-01-11 11:55:00,35.31,35.46,35.3,35.46,8345
2021-01-11 12:00:00,35.425,35.51,35.4,35.405,190585
2021-01-11 12:05:00,35.37,35.4,35.2,35.225,166404
2021-01-11 12:10:00,35.22,35.25,35.15,35.23,10948
2021-01-11 12:15:00,35.23,35.3,35.225,35.25,7527
2021-01-11 12:20:00,35.25,35.34,35.25,35.32,36286
2021-01-11 12:25:00,35.315,35.315,35.23,35.25,12446
2021-01-11 12:30:00,35.25,35.26,35.16,35.19,10010
2021-01-11 12:35:00,35.175,35.2,35.11,35.18,1714
2021-01-11 12:40:00,35.17,35.17,35.05,35.062,5797
2021-01-11 12:45:00,35.08,35.08,34.97,34.975,7746
2021-01-11 12:50:00,34.94,34.945,34.855,34.855,76854
2021-01-11 12:55:00,34.83,34.9,34.82,34.875,8240
2021-01-11 13:00:00,34.86,34.9,34.81,34.86,3166
2021-01-11 13:05:00,34.85,34.86,34.78,34.86,255919
2021-01-11 13:10:00,34.845,34.91,34.83,34.87,3278
